Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
850;25448;"BMC Clinical Pathology";journal;"14726890";0,327;Q3;35;0;19;0;35;19;3,40;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Histology (Q3); Pathology and Forensic Medicine (Q3)"
851;26980;"Buildings";journal;"20755309";0,565;Q1;35;659;669;38161;2486;661;3,60;57,91;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2001, 2011-2021";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
852;25286;"Bulletin des Sciences Mathematiques";journal;"00074497";0,621;Q2;35;96;124;2372;120;123;0,99;24,71;France;Western Europe;"Elsevier Masson s.r.l.";"1998-2021";"Mathematics (miscellaneous) (Q2)"
853;19700201301;"Chiropractic and Manual Therapies";journal;"2045709X";0,483;Q1;35;50;182;1771;314;175;1,51;35,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2021";"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
854;21100852989;"Diagnostics";journal;"20754418";0,658;Q2;35;2398;1340;119914;5291;1324;3,91;50,01;Switzerland;Western Europe;"MDPI AG";"2014-2016, 2018-2021";"Clinical Biochemistry (Q2)"
855;20595;"Economic Research-Ekonomska Istrazivanja";journal;"1331677X, 18489664";0,565;Q2;35;398;527;22854;1929;527;3,54;57,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2021";"Economics and Econometrics (Q2)"
856;21100897530;"Ecosystems and People";journal;"26395908, 26395916";1,143;Q1;35;42;69;3332;361;62;5,16;79,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2021";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
857;21100782253;"Frontiers in Earth Science";journal;"22966463";1,027;Q1;35;1390;1205;90662;4300;1154;3,34;65,22;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
858;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,476;Q2;35;123;209;5635;483;193;2,18;45,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2021";"Electrical and Electronic Engineering (Q2)"
859;21100255082;"International Journal of Integrated Care";journal;"15684156";0,614;Q1;35;96;180;4076;452;165;1,96;42,46;Netherlands;Western Europe;"Ubiquity Press";"2007-2021";"Sociology and Political Science (Q1); Health Policy (Q2); Health (social science) (Q2)"
860;21100223312;"Journal of Applied Biomaterials and Functional Materials";journal;"22808000";0,467;Q3;35;33;144;1564;437;144;2,38;47,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2021";"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
861;19700174688;"Medical Education Online";journal;"10872981";1,015;Q1;35;88;216;2401;937;154;4,32;27,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
862;21100924713;"npj 2D Materials and Applications";journal;"23977132";3,137;Q1;35;93;129;5323;1373;129;9,05;57,24;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2021";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
863;19700180840;"Photonic Sensors";journal;"21907439, 16749251";0,502;Q2;35;33;129;2057;342;129;2,81;62,33;Germany;Western Europe;"Springer China";"2011-2021";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
864;91796;"Progress in Orthodontics";journal;"17237785";1,142;Q1;35;50;136;1810;702;135;5,43;36,20;Germany;Western Europe;"Springer Verlag";"2003-2021";"Orthodontics (Q1)"
865;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,459;Q2;35;30;68;2026;113;65;1,57;67,53;United Kingdom;Western Europe;"Ubiquity Press";"1975-2021";"Psychology (miscellaneous) (Q2)"
866;4700153104;"Revista Brasileira de Botanica";journal;"01008404";0,332;Q3;35;101;250;6256;351;248;1,30;61,94;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2021";"Plant Science (Q3)"
867;15000154803;"Therapeutic Advances in Cardiovascular Disease";journal;"17539455, 17539447";0,816;Q2;35;10;73;428;194;64;3,03;42,80;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2021";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
868;21100198493;"Aquaculture Environment Interactions";journal;"1869215X, 18697534";0,637;Q2;34;34;126;2093;372;125;2,95;61,56;Germany;Western Europe;"Inter-Research";"2010-2021";"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
869;19590;"Archives of Public Health";journal;"20493258, 07787367";0,679;Q2;34;222;262;9000;703;258;2,38;40,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2006, 2008-2021";"Public Health, Environmental and Occupational Health (Q2)"
870;21100218055;"BMC pharmacology &amp; toxicology";journal;"20506511";0,497;Q3;34;72;263;2887;752;263;2,47;40,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2021";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
871;21100469641;"BMJ Open Diabetes Research and Care";journal;"20524897";1,212;Q1;34;229;549;8484;2098;548;3,83;37,05;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Endocrinology, Diabetes and Metabolism (Q1)"
872;4000148109;"Breast Care";journal;"16613791, 16613805";0,704;Q1;34;116;228;3729;458;184;1,75;32,15;Switzerland;Western Europe;"S. Karger AG";"2006-2021";"Surgery (Q1); Oncology (Q2)"
873;19900191754;"Conflict and Health";journal;"17521505";1,320;Q1;34;90;191;3992;708;187;3,75;44,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2021";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
874;21100200440;"Dermatology and Therapy";journal;"21938210, 21909172";0,951;Q1;34;170;238;6532;812;230;3,47;38,42;Germany;Western Europe;"Springer Verlag";"2011-2021";"Dermatology (Q1)"
875;21100407152;"Earth Surface Dynamics";journal;"2196632X, 21966311";1,322;Q1;34;75;182;5308;760;181;3,85;70,77;Germany;Western Europe;"Copernicus Publications";"2013-2021";"Earth-Surface Processes (Q1); Geophysics (Q1)"
876;19700175205;"European Annals of Otorhinolaryngology, Head and Neck Diseases";journal;"18797296, 1879730X";0,701;Q1;34;213;397;2801;822;328;1,99;13,15;France;Western Europe;"Elsevier Masson s.r.l.";"2010-2021";"Otorhinolaryngology (Q1); Surgery (Q1)"
877;21100284944;"Geosciences (Switzerland)";journal;"20763263";0,641;Q2;34;509;1514;34907;4762;1484;3,03;68,58;Switzerland;Western Europe;"MDPI AG";"2011-2021";"Earth and Planetary Sciences (miscellaneous) (Q2)"
878;14500154757;"International Journal of Emergency Medicine";journal;"18651372, 18651380";0,660;Q1;34;78;154;1741;513;151;3,75;22,32;United Kingdom;Western Europe;"Springer London";"2009-2021";"Emergency Medicine (Q1)"
879;19700188237;"Journal of Biological Dynamics";journal;"17513766, 17513758";0,635;Q2;34;42;136;1613;342;135;2,57;38,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2021";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
880;21100329539;"Journal of Eating Disorders";journal;"20502974";0,815;Q2;34;156;164;8077;748;155;4,37;51,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2021";"Behavioral Neuroscience (Q2); Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2)"
881;11700154616;"Journal of Medical Case Reports";journal;"17521947";0,289;Q3;34;628;1024;11282;1159;1023;1,07;17,96;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2021";"Medicine (miscellaneous) (Q3)"
882;11100153305;"Journal of Men's Health";journal;"18756867, 18756859";0,161;Q4;34;95;98;3746;67;94;0,73;39,43;Netherlands;Western Europe;"Elsevier";"2008-2021";"Medicine (miscellaneous) (Q4); Urology (Q4)"
883;12139;"Journal of Statistics Education";journal;"10691898";0,286;Q3;34;1;97;24;135;78;1,34;24,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
884;11600154097;"Journal of the European Optical Society-Rapid Publications";journal;"19902573";0,465;Q2;34;29;73;1138;161;73;2,20;39,24;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2021";"Atomic and Molecular Physics, and Optics (Q2)"
885;144767;"Limnetica";journal;"02138409";0,479;Q2;34;28;118;1456;199;117;1,89;52,00;Spain;Western Europe;"";"1996-2021";"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
886;17135;"Materiales de Construccion";journal;"19883226, 04652746";0,623;Q2;34;28;98;1359;226;93;1,95;48,54;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967-1971, 1996-2021";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
887;21055;"Materials Science-Poland";journal;"20831331, 01371339, 2083134X";0,222;Q3;34;47;273;1542;259;272;0,77;32,81;Germany;Western Europe;"Walter de Gruyter GmbH";"2002-2021";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
888;28511;"Mathematical and Computer Modelling of Dynamical Systems";journal;"13873954";0,286;Q3;34;25;83;1070;110;80;1,29;42,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q4)"
889;19700190302;"Mediterranean Journal of Hematology and Infectious Diseases";journal;"20353006";0,524;Q3;34;69;220;2342;538;182;2,43;33,94;Italy;Western Europe;"Universita Cattolica del Sacro Cuore";"2010-2021";"Hematology (Q3); Infectious Diseases (Q3)"
890;6100152803;"Micro and Nano Letters";journal;"17500443";0,251;Q3;34;97;877;2926;993;876;1,03;30,16;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2021";"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
891;21100464778;"Open Heart";journal;"20533624";0,911;Q2;34;216;418;6149;1191;408;2,38;28,47;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2021";"Cardiology and Cardiovascular Medicine (Q2)"
892;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,621;Q2;34;58;194;2315;624;190;3,60;39,91;Germany;Western Europe;"Sciendo";"1992-2021";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
893;21100843337;"SOIL";journal;"21993971, 2199398X";1,563;Q1;34;45;87;3400;522;86;5,97;75,56;Germany;Western Europe;"Copernicus GmbH";"2015-2021";"Soil Science (Q1)"
894;21100442376;"Sustainable Materials and Technologies";journal;"22149937";1,553;Q1;34;119;177;9221;1746;177;10,35;77,49;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
895;19700201695;"Vascular Cell";journal;"2045824X";0,114;Q4;34;2;9;141;2;9;0,14;70,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Cell Biology (Q4); Computer Networks and Communications (Q4); Developmental Neuroscience (Q4); Neurology (Q4)"
896;14477;"Anales de Pediatria";journal;"16954033, 15772799";0,312;Q3;33;327;622;5201;699;542;1,11;15,91;Spain;Western Europe;"Ediciones Doyma, S.L.";"2003-2021";"Pediatrics, Perinatology and Child Health (Q3)"
897;19500157002;"Archaeological and Anthropological Sciences";journal;"18669565, 18669557";0,947;Q1;33;215;821;17997;1794;814;2,17;83,71;Germany;Western Europe;"Springer Verlag";"2009-2021";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
898;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,601;Q2;33;25;81;913;211;77;2,86;36,52;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2021";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q4)"
899;19700201670;"CYTA - Journal of Food";journal;"19476345, 19476337";0,491;Q2;33;86;340;3735;1020;340;2,49;43,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
900;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,380;Q3;33;26;90;1361;175;90;1,98;52,35;Germany;Western Europe;"De Gruyter Open Ltd.";"1991-2021";"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
901;21100938253;"Environmental Pollutants and Bioavailability";journal;"26395940, 26395932";0,495;Q2;33;41;71;2509;188;69;2,21;61,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2021";"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
902;13214;"European Journal of General Practice";journal;"13814788, 17511402";1,689;Q1;33;44;108;1203;755;89;2,81;27,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2021";"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
903;21100983136;"European Urology Open Science";journal;"26661683, 26661691";0,353;Q3;33;126;55;2879;58;38;1,12;22,85;Netherlands;Western Europe;"Elsevier BV";"2020-2021";"Urology (Q3)"
904;21100216567;"IET Biometrics";journal;"20474938, 20474946";0,951;Q2;33;31;140;1367;554;134;3,43;44,10;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2012-2021";"Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
905;19600157211;"IForest";journal;"19717458";0,415;Q2;33;68;242;3355;451;242;1,53;49,34;Italy;Western Europe;"";"2008-2021";"Ecology (Q2); Forestry (Q2); Nature and Landscape Conservation (Q2)"
906;18282;"Irish Veterinary Journal";journal;"03680762, 20460481";0,589;Q1;33;27;66;1164;170;66;2,30;43,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"1973-1979, 1996-2021";"Veterinary (miscellaneous) (Q1)"
907;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,246;Q3;33;26;98;1105;149;98;0,55;42,50;Spain;Western Europe;"Elsevier Espana";"2005-2021";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
908;21100253424;"Journal of Global Antimicrobial Resistance";journal;"22137173, 22137165";0,763;Q2;33;287;902;7835;2773;656;3,24;27,30;United Kingdom;Western Europe;"Elsevier BV";"2013-2021";"Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
909;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";0,437;Q2;33;48;111;2472;284;110;2,72;51,50;Spain;Western Europe;"";"2008-2021";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2)"
910;6400153147;"Journal of Molecular Signaling";journal;"17502187";0,399;Q3;33;1;2;30;3;2;1,00;30,00;United Kingdom;Western Europe;"Ubiquity Press";"2006-2018, 2020";"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
911;21100286958;"Journal of Space Weather and Space Climate";journal;"21157251";0,924;Q2;33;55;149;3281;489;149;2,73;59,65;France;Western Europe;"EDP Sciences";"2011-2021";"Atmospheric Science (Q2); Space and Planetary Science (Q2)"
912;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,566;Q2;33;181;55;12973;299;47;5,86;71,67;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2007-2021";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
913;19700175150;"Jundishapur Journal of Microbiology";journal;"20084161, 20083645";0,213;Q4;33;75;265;2359;210;259;0,72;31,45;Netherlands;Western Europe;"Kowsar Publishing Company";"2009-2021";"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
914;26687;"Minerva Medica";journal;"00264806";0,570;Q2;33;138;248;4142;559;143;2,35;30,01;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1945, 1947-2021";"Medicine (miscellaneous) (Q2)"
915;17300154942;"Molecular Cytogenetics";journal;"17558166";1,148;Q1;33;57;165;1721;296;165;1,89;30,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Biochemistry (Q1); Biochemistry (medical) (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
916;12400154707;"Multidisciplinary Respiratory Medicine";journal;"1828695X, 20496958";0,625;Q2;33;38;120;1314;358;118;2,87;34,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Pulmonary and Respiratory Medicine (Q2)"
917;21100901141;"Nano Convergence";journal;"21965404";1,568;Q1;33;39;117;3315;1025;116;9,21;85,00;United Kingdom;Western Europe;"SpringerOpen";"2014-2021";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
918;21100928198;"Nanoscale Advances";journal;"25160230";1,043;Q1;33;575;1067;39884;5450;1065;5,11;69,36;United Kingdom;Western Europe;"Royal Society of Chemistry";"2019-2021";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
919;21100369843;"New Microbes and New Infections";journal;"20522975";0,737;Q2;33;126;427;3898;1470;357;3,89;30,94;Netherlands;Western Europe;"Elsevier BV";"2013-2021";"Infectious Diseases (Q2); Microbiology (Q3)"
920;26262;"Revue de Paleobiologie";journal;"02536730";0,208;Q4;33;0;44;0;35;43;0,72;0,00;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
921;11300153710;"Rice Science";journal;"16726308";0,862;Q1;33;62;138;3136;575;120;4,07;50,58;Netherlands;Western Europe;"Elsevier";"2007-2021";"Agronomy and Crop Science (Q1); Plant Science (Q1); Biotechnology (Q2)"
922;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";0,659;Q2;33;69;171;3772;838;171;4,46;54,67;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
923;21100316068;"Transportation Geotechnics";journal;"22143912";1,175;Q1;33;249;259;12557;1413;257;5,18;50,43;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q1)"
924;19700201402;"Annals of GIS";journal;"19475691, 19475683";0,978;Q1;32;35;79;1422;375;78;4,91;40,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
925;17300154988;"BioData Mining";journal;"17560381";0,701;Q2;32;51;68;2178;215;66;3,60;42,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2021";"Biochemistry (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Genetics (Q3); Molecular Biology (Q3)"
926;21100833818;"Biomaterials Research";journal;"20557124";2,235;Q1;32;44;87;2691;1321;87;15,46;61,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2021";"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)"
927;21100869488;"Bioresources and Bioprocessing";journal;"21974365";0,879;Q1;32;134;164;9075;995;164;4,64;67,72;Germany;Western Europe;"SpringerOpen";"2014-2021";"Biotechnology (Q1); Food Science (Q1); Biomedical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
928;21100373814;"BRQ Business Research Quarterly";journal;"23409444, 23409436";0,751;Q1;32;36;112;2917;402;108;2,90;81,03;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
929;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";1,344;Q1;32;121;243;6913;1383;241;5,14;57,13;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2021";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
930;21100431158;"Environmental Evidence";journal;"20472382";1,231;Q1;32;38;96;1965;455;92;3,48;51,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2021";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
931;21100868211;"ESC heart failure";journal;"20555822";0,797;Q2;32;604;810;19753;2703;762;3,20;32,70;France;Western Europe;"The Heart Failure Association of the European Society of Cardiology";"2014-2021";"Cardiology and Cardiovascular Medicine (Q2)"
932;4700152497;"European Review of Aging and Physical Activity";journal;"18616909, 18137253";1,094;Q1;32;24;61;1215;330;61;5,95;50,63;Germany;Western Europe;"Springer Verlag";"2006-2021";"Geriatrics and Gerontology (Q1)"
933;21100775662;"Food and Energy Security";journal;"20483694";0,789;Q1;32;61;109;3898;475;106;4,67;63,90;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2021";"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
934;21100900363;"Frontiers in Materials";journal;"22968016";0,664;Q2;32;609;845;27998;3127;819;3,67;45,97;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2021";"Materials Science (miscellaneous) (Q2)"
935;21100862081;"Gastroenterology Report";journal;"20520034";0,778;Q2;32;68;192;2360;613;180;3,17;34,71;United Kingdom;Western Europe;"Oxford University Press";"2014-2021";"Gastroenterology (Q2)"
936;26551;"Geological Survey of Denmark and Greenland Bulletin";book series;"16048156, 25972154";0,220;Q3;32;0;52;0;56;48;1,33;0,00;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2003-2021";"Geology (Q3)"
937;5000154607;"Hellenic Journal of Cardiology";journal;"22415955, 11099666";0,637;Q2;32;116;313;2528;573;102;1,88;21,79;Greece;Western Europe;"Hellenic Cardiological Society";"1993, 2005-2021";"Cardiology and Cardiovascular Medicine (Q2)"
938;21100780477;"Informatics in Medicine Unlocked";journal;"23529148";0,794;Q2;32;288;377;14978;2218;376;6,12;52,01;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2021";"Health Informatics (Q2)"
939;21100228130;"International Journal for Parasitology: Parasites and Wildlife";journal;"22132244";0,692;Q1;32;118;309;6252;816;307;2,70;52,98;Netherlands;Western Europe;"Elsevier BV";"2012-2021";"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
940;34765;"Irish Journal of Agricultural and Food Research";journal;"07916833";0,232;Q3;32;0;19;0;24;19;1,40;0,00;Ireland;Western Europe;"Teagasc";"1993-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
941;21100777379;"Journal of Personalized Medicine";journal;"20754426";0,757;Q2;32;1381;389;80587;1417;374;3,37;58,35;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2021";"Medicine (miscellaneous) (Q2)"
942;21100199536;"Journal of Petroleum Exploration and Production Technology";journal;"21900558, 21900566";0,450;Q2;32;110;705;4802;1773;702;2,43;43,65;Germany;Western Europe;"Springer Verlag";"2011-2021";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
943;4000152107;"Journal of Venomous Animals and Toxins Including Tropical Diseases";journal;"16789199";0,419;Q2;32;38;118;3125;295;117;2,22;82,24;United Kingdom;Western Europe;"Centro de Estudos de Venenos e Animais Peconhentos";"2006-2021";"Animal Science and Zoology (Q2); Infectious Diseases (Q3); Parasitology (Q3); Toxicology (Q3)"
944;21100811521;"Land";journal;"2073445X";0,685;Q2;32;1390;888;95779;3771;871;4,02;68,91;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2021";"Ecology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)"
945;21100875680;"Lifestyle Genomics";journal;"25043188, 25043161";0,357;Q3;32;14;49;499;84;49;1,91;35,64;Switzerland;Western Europe;"S. Karger AG";"2017-2021";"Food Science (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4)"
946;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,330;Q2;32;13;46;681;79;46;1,12;52,38;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2021";"Forestry (Q2); Chemical Engineering (miscellaneous) (Q3); Ecology (Q3); Plant Science (Q3)"
947;21100825823;"Pharmacology Research and Perspectives";journal;"20521707";0,851;Q1;32;197;296;9826;828;291;2,77;49,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2013-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q2)"
948;21101012349;"Quantum";journal;"2521327X";2,713;Q1;32;235;334;13079;2564;334;6,06;55,66;Austria;Western Europe;"Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften";"2017-2021";"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
949;21100830708;"Toxics";journal;"23056304";0,800;Q1;32;354;259;23772;1146;250;4,03;67,15;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Chemical Health and Safety (Q1); Toxicology (Q1); Health, Toxicology and Mutagenesis (Q2)"
950;24302;"Unasylva";journal;"00416436";0,336;Q2;32;0;12;0;23;11;0,00;0,00;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
951;21100865207;"Advances in Rheumatology";journal;"25233106";0,669;Q2;31;71;154;2841;425;147;2,66;40,01;United Kingdom;Western Europe;"BioMed Central Ltd.";"2018-2021";"Rheumatology (Q2)"
952;21100782678;"Agriculture and Food Security";journal;"20487010";0,851;Q1;31;61;118;4218;528;118;3,50;69,15;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2021";"Agronomy and Crop Science (Q1); Ecology (Q1); Food Science (Q1)"
953;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,329;Q1;31;16;97;1660;93;96;1,07;103,75;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2020";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q3)"
